uuid,initial number of clusters,nesting ratio,nesting bias,number of operations,maximum cartographic error,average cartographic error,maximum polygon complexity,average polygon complexity,number of internal vertices in cluster graph,number of external vertices in cluster graph,number of internal edges in cluster graph,number of external edges in cluster graph,number of faces in cluster graph,average internal vertex degree in cluster graph,average external vertex degree in cluster graph
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,0,0.5348534407777594,0.22832683454092945,0.2572542552639312,0.13488424830893603,5,5,17,5,13,4.6,4.2
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,1,0.49754370638152,0.23665644717401796,0.2550828893363417,0.135527131378757,6,5,20,5,15,4.5,4.6
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,2,0.4679859801914887,0.19985903297417115,0.24061144035467502,0.12559578405477223,5,6,18,6,14,4.2,4.5
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,3,0.3082190506444011,0.14235365065898323,0.24705396414439085,0.11776570030416887,5,6,18,6,14,4.4,4.333333333333333
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,4,0.26420432938127586,0.12277179014314461,0.2375243223121966,0.12335106026508312,6,5,20,5,15,4.166666666666667,5.0
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,5,0.24476164256536262,0.14017363782319825,0.22664125242674732,0.12012368803523389,5,6,18,6,14,4.4,4.333333333333333
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,6,0.302567457892396,0.13637743212950398,0.2943541127217902,0.1279061279442462,6,5,20,5,15,4.666666666666667,4.4
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,7,0.337428932823714,0.14005030801763374,0.30677367986588444,0.12292414821402248,5,6,18,6,14,4.4,4.333333333333333
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,8,0.20492353675135155,0.10568045763677303,0.30355942930319957,0.1147618395029721,5,7,19,7,15,4.4,4.285714285714286
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,9,0.26117056741875766,0.14376117562425073,0.3318916752310617,0.11355411540862449,6,6,21,6,16,4.333333333333333,4.666666666666667
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,10,0.1989564706056307,0.12495215694154647,0.32295937027868593,0.11273715087586954,6,7,22,7,17,4.333333333333333,4.571428571428571
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,11,0.25064166232940327,0.09605033852812861,0.33713234696838046,0.10766864591088686,5,7,19,7,15,4.4,4.285714285714286
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,12,0.23868641849235264,0.1408332945926796,0.32626503261429374,0.11259896723373959,5,7,19,7,15,4.6,4.142857142857143
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,13,0.21968214945531872,0.11151759593123083,0.31322929436054736,0.11084109752058148,4,8,17,8,14,4.75,3.875
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,14,0.3134615348480866,0.12776302713582763,0.29389423167033973,0.1112374565260204,4,7,16,7,13,4.75,3.857142857142857
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,15,0.2273122038911666,0.169067187806718,0.2796971751031531,0.11547637573311267,4,6,15,6,12,4.75,3.8333333333333335
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,16,0.2933245384339557,0.16774477273366806,0.2753518906443738,0.1136874685824221,4,6,15,6,12,4.75,3.8333333333333335
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,17,0.16293380514191452,0.09201818511623375,0.2634330138115903,0.11196453135775555,3,6,12,6,10,4.333333333333333,3.8333333333333335
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,18,0.20586099332139413,0.15059560729081783,0.2941739599002933,0.12277969870579478,4,5,14,5,11,4.5,4.0
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,19,0.1603625765980926,0.10141144908350137,0.2922269471090309,0.11602678559015059,4,6,15,6,12,4.5,4.0
6D4B1D8B-7B4C-442C-B41F-2A6EAC4124E1,10,0.25,0.5,20,0.2779816603241029,0.13941203432971438,0.32208205187857364,0.11809824124814836,5,5,17,5,13,4.8,4.0
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,0,0.8836911899172842,0.3078405846929343,0.2268115866109826,0.11800706330354871,4,6,15,6,12,4.5,4.0
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,1,0.4516245097049968,0.18660082736820796,0.20393851381431438,0.10466627115218755,4,6,15,6,12,4.5,4.0
AE097F3A-14FD-4735-A19B-8FD343CA3346,10,0.25,0.5,2,0.37385710638277253,0.14871814481744589,0.18867581729503105,0.09392692332559437,5,6,18,6,14,4.6,4.166666666666667
